"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29047","5","524126","78","0","2025","2","N","Clay County, Missouri","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","524126","78","0","2025","3","N","Clay County, Missouri","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","524127","78","0","2025","1","N","Clay County, Missouri","Private","NAICS 524127 Direct title insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","524127","78","0","2025","2","N","Clay County, Missouri","Private","NAICS 524127 Direct title insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","524127","78","0","2025","3","N","Clay County, Missouri","Private","NAICS 524127 Direct title insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","524128","78","0","2025","1","N","Clay County, Missouri","Private","NAICS 524128 Other direct insurance (except life, health, and medical) carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","524128","78","0","2025","2","N","Clay County, Missouri","Private","NAICS 524128 Other direct insurance (except life, health, and medical) carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","524128","78","0","2025","3","N","Clay County, Missouri","Private","NAICS 524128 Other direct insurance (except life, health, and medical) carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","52413","77","0","2025","1","N","Clay County, Missouri","Private","NAICS 52413 Reinsurance carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","52413","77","0","2025","2","N","Clay County, Missouri","Private","NAICS 52413 Reinsurance carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","52413","77","0","2025","3","N","Clay County, Missouri","Private","NAICS 52413 Reinsurance carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","524130","78","0","2025","1","N","Clay County, Missouri","Private","NAICS 524130 Reinsurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","524130","78","0","2025","2","N","Clay County, Missouri","Private","NAICS 524130 Reinsurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","524130","78","0","2025","3","N","Clay County, Missouri","Private","NAICS 524130 Reinsurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","5242","76","0","2025","1","","Clay County, Missouri","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",180,794,787,793,16645182,6818876,48334,1618,"",1.67,0.81,0.80,0.80,0.66,0.69,0.39,0.83,"",3,1.7,99,14.2,85,12.1,97,13.9,1767084,11.9,798385,13.3,9644,24.9,-22,-1.3
"29047","5","5242","76","0","2025","2","","Clay County, Missouri","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",176,811,813,817,14359538,880469,8466,1358,"",1.63,0.81,0.81,0.81,0.69,0.60,0.66,0.85,"",-2,-1.1,109,15.5,117,16.8,113,16.1,2249678,18.6,196467,28.7,1453,20.7,29,2.2
"29047","5","5242","76","0","2025","3","","Clay County, Missouri","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",180,847,851,825,15671699,604351,7093,1433,"",1.65,0.85,0.86,0.83,0.76,0.66,0.85,0.90,"",1,0.6,144,20.5,147,20.9,136,19.7,3608671,29.9,113831,23.2,1335,23.2,105,7.9
"29047","5","52421","77","0","2025","1","","Clay County, Missouri","Private","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",156,605,603,605,12447277,5109558,39272,1584,"",1.72,0.86,0.86,0.85,0.68,0.73,0.47,0.80,"",0,0.0,18,3.1,8,1.3,13,2.2,316875,2.6,18644,0.4,7468,23.5,6,0.4
"29047","5","52421","77","0","2025","2","","Clay County, Missouri","Private","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",153,622,624,625,10633218,702070,6561,1312,"",1.68,0.87,0.87,0.86,0.71,0.65,0.73,0.82,"",-4,-2.5,24,4.0,32,5.4,25,4.2,1070635,11.2,85861,13.9,619,10.4,79,6.4
"29047","5","52421","77","0","2025","3","","Clay County, Missouri","Private","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",157,632,631,602,11201053,449517,4887,1386,"",1.71,0.88,0.88,0.84,0.74,0.67,0.82,0.86,"",0,0.0,31,5.2,31,5.2,12,2.0,1578626,16.4,30770,7.3,317,6.9,146,11.8
"29047","5","524210","78","0","2025","1","","Clay County, Missouri","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",156,605,603,605,12447277,5109558,39272,1584,"",1.72,0.86,0.86,0.85,0.68,0.73,0.47,0.80,"",0,0.0,18,3.1,8,1.3,13,2.2,316875,2.6,18644,0.4,7468,23.5,6,0.4
"29047","5","524210","78","0","2025","2","","Clay County, Missouri","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",153,622,624,625,10633218,702070,6561,1312,"",1.68,0.87,0.87,0.86,0.71,0.65,0.73,0.82,"",-4,-2.5,24,4.0,32,5.4,25,4.2,1070635,11.2,85861,13.9,619,10.4,79,6.4
"29047","5","524210","78","0","2025","3","","Clay County, Missouri","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",157,632,631,602,11201053,449517,4887,1386,"",1.71,0.88,0.88,0.84,0.74,0.67,0.82,0.86,"",0,0.0,31,5.2,31,5.2,12,2.0,1578626,16.4,30770,7.3,317,6.9,146,11.8
"29047","5","52429","77","0","2025","1","","Clay County, Missouri","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,189,184,188,4197905,1709318,9062,1727,"",1.42,0.68,0.66,0.67,0.62,0.59,0.22,0.92,"",3,14.3,81,75.0,77,72.0,84,80.8,1450209,52.8,779741,83.9,2176,31.6,-261,-13.1
"29047","5","52429","77","0","2025","2","","Clay County, Missouri","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,189,189,192,3726320,178399,1905,1509,"",1.35,0.67,0.67,0.68,0.65,0.44,0.49,0.96,"",2,9.5,85,81.7,85,81.7,88,84.6,1179043,46.3,110606,163.2,834,77.9,-375,-19.9
"29047","5","52429","77","0","2025","3","","Clay County, Missouri","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,215,220,223,4470646,154834,2206,1568,"",1.34,0.77,0.80,0.80,0.81,0.64,0.92,1.02,"",1,4.5,113,110.8,116,111.5,124,125.3,2030045,83.2,83061,115.7,1018,85.7,-279,-15.1
"29047","5","524291","78","0","2025","1","N","Clay County, Missouri","Private","NAICS 524291 Claims adjusting","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","524291","78","0","2025","2","N","Clay County, Missouri","Private","NAICS 524291 Claims adjusting","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","524291","78","0","2025","3","N","Clay County, Missouri","Private","NAICS 524291 Claims adjusting","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","524292","78","0","2025","1","","Clay County, Missouri","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,164,160,161,3463536,1394232,4793,1648,"",2.52,1.02,1.00,1.00,0.95,0.84,0.21,0.94,"",1,7.7,72,78.3,69,75.8,73,83.0,1142885,49.2,671599,92.9,36,0.8,-328,-16.6
"29047","5","524292","78","0","2025","2","","Clay County, Missouri","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,162,159,160,2935082,64896,608,1408,"",2.52,1.00,0.98,0.99,0.93,0.28,0.30,0.94,"",1,7.7,73,82.0,70,78.7,71,79.8,711953,32.0,25225,63.6,-128,-17.4,-513,-26.7
"29047","5","524292","78","0","2025","3","","Clay County, Missouri","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,181,181,181,3781109,54263,188,1607,"",2.50,1.13,1.14,1.13,1.24,0.39,0.15,1.10,"",1,7.7,94,108.0,95,110.5,98,118.1,1684087,80.3,27658,104.0,-259,-57.9,-283,-15.0
"29047","5","524298","78","0","2025","1","N","Clay County, Missouri","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","524298","78","0","2025","2","N","Clay County, Missouri","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","524298","78","0","2025","3","N","Clay County, Missouri","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","53","74","0","2025","1","","Clay County, Missouri","Private","NAICS 53 Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",334,1437,1461,1473,23065819,12122016,104347,1218,"",1.20,0.86,0.87,0.87,0.79,0.85,0.46,0.91,"",13,4.0,-342,-19.2,-348,-19.2,-347,-19.1,-5122101,-18.2,-3846333,-24.1,-71768,-40.8,15,1.2
"29047","5","53","74","0","2025","2","","Clay County, Missouri","Private","NAICS 53 Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",337,1493,1511,1523,22296466,2113881,24007,1137,"",1.21,0.87,0.87,0.87,0.84,0.71,0.73,0.96,"",-1,-0.3,-348,-18.9,-360,-19.2,-373,-19.7,-5968216,-21.1,-914442,-30.2,-13902,-36.7,-26,-2.2
"29047","5","53","74","0","2025","3","","Clay County, Missouri","Private","NAICS 53 Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",340,1514,1515,1497,24113026,1665310,19325,1229,"",1.22,0.87,0.88,0.87,0.89,0.78,0.81,1.02,"",-2,-0.6,-384,-20.2,-377,-19.9,-409,-21.5,-4773065,-16.5,-568578,-25.5,-9638,-33.3,59,5.0
"29047","5","531","75","0","2025","1","","Clay County, Missouri","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",279,924,943,950,13697377,7686261,70387,1122,"",1.15,0.73,0.74,0.74,0.61,0.71,0.40,0.83,"",5,1.8,-46,-4.7,-20,-2.1,-20,-2.1,-453031,-3.2,-409869,-5.1,-8378,-10.6,-3,-0.3
"29047","5","531","75","0","2025","2","","Clay County, Missouri","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",285,986,1001,1014,14296753,1438545,16982,1099,"",1.17,0.76,0.77,0.77,0.71,0.65,0.70,0.92,"",9,3.3,-3,-0.3,19,1.9,10,1.0,-925546,-6.1,-117964,-7.6,-1819,-9.7,-82,-6.9
"29047","5","531","75","0","2025","3","","Clay County, Missouri","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",288,1009,994,987,15415175,1100248,14160,1190,"",1.18,0.77,0.77,0.77,0.75,0.69,0.80,0.97,"",10,3.6,-1,-0.1,-18,-1.8,-19,-1.9,636866,4.3,85726,8.4,1295,10.1,64,5.7
"29047","5","5311","76","0","2025","1","","Clay County, Missouri","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,256,251,255,3144970,1812313,15007,952,"",0.98,0.58,0.57,0.57,0.40,0.50,0.25,0.70,"",-8,-10.5,-65,-20.2,-69,-21.6,-72,-22.0,-1202743,-27.7,-744159,-29.1,-4389,-22.6,-84,-8.1
"29047","5","5311","76","0","2025","2","","Clay County, Missouri","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,280,286,285,3212204,352003,3948,871,"",1.03,0.62,0.63,0.62,0.49,0.50,0.50,0.78,"",-6,-7.8,-68,-19.5,-61,-17.6,-57,-16.7,-2570747,-44.5,-143463,-29.0,-1363,-25.7,-416,-32.3
"29047","5","5311","76","0","2025","3","","Clay County, Missouri","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,277,275,271,3509533,257192,2865,984,"",1.03,0.61,0.61,0.60,0.53,0.50,0.49,0.87,"",-6,-7.8,-70,-20.2,-73,-21.0,-74,-21.4,-1014134,-22.4,-83212,-24.4,-346,-10.8,-20,-2.0
"29047","5","53111","77","0","2025","1","","Clay County, Missouri","Private","NAICS 53111 Lessors of residential buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,148,149,147,1831582,1037557,4528,952,"",0.93,0.57,0.57,0.56,0.50,0.48,0.13,0.88,"",-4,-10.3,-55,-27.1,-48,-24.4,-48,-24.6,-983843,-34.9,-577547,-35.8,-1963,-30.2,-140,-12.8
"29047","5","53111","77","0","2025","2","","Clay County, Missouri","Private","NAICS 53111 Lessors of residential buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,142,143,145,1762543,151302,1046,946,"",0.97,0.54,0.54,0.54,0.50,0.35,0.22,0.93,"",-3,-7.7,-58,-29.0,-58,-28.9,-51,-26.0,-2262601,-56.2,-74503,-33.0,-231,-18.1,-610,-39.2
"29047","5","53111","77","0","2025","3","","Clay County, Missouri","Private","NAICS 53111 Lessors of residential buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,152,151,150,1953710,72988,346,995,"",0.97,0.57,0.57,0.57,0.54,0.23,0.10,0.95,"",-3,-7.7,-46,-23.2,-47,-23.7,-53,-26.1,-858433,-30.5,-122839,-62.7,-652,-65.3,-88,-8.1
"29047","5","531110","78","0","2025","1","","Clay County, Missouri","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,148,149,147,1831582,1037557,4528,952,"",0.93,0.57,0.57,0.56,0.50,0.48,0.13,0.88,"",-4,-10.3,-55,-27.1,-48,-24.4,-48,-24.6,-983843,-34.9,-577547,-35.8,-1963,-30.2,-140,-12.8
"29047","5","531110","78","0","2025","2","","Clay County, Missouri","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,142,143,145,1762543,151302,1046,946,"",0.97,0.54,0.54,0.54,0.50,0.35,0.22,0.93,"",-3,-7.7,-58,-29.0,-58,-28.9,-51,-26.0,-2262601,-56.2,-74503,-33.0,-231,-18.1,-610,-39.2
"29047","5","531110","78","0","2025","3","","Clay County, Missouri","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,152,151,150,1953710,72988,346,995,"",0.97,0.57,0.57,0.57,0.54,0.23,0.10,0.95,"",-3,-7.7,-46,-23.2,-47,-23.7,-53,-26.1,-858433,-30.5,-122839,-62.7,-652,-65.3,-88,-8.1
"29047","5","53112","77","0","2025","1","","Clay County, Missouri","Private","NAICS 53112 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,59,54,58,811199,432950,6295,1095,"",1.24,0.54,0.49,0.52,0.26,0.46,0.40,0.50,"",-3,-13.6,-13,-18.1,-23,-29.9,-27,-31.8,-239431,-22.8,-165113,-27.6,-3547,-36.0,59,5.7
"29047","5","53112","77","0","2025","2","","Clay County, Missouri","Private","NAICS 53112 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,71,77,75,933858,139628,2234,966,"",1.31,0.63,0.68,0.65,0.42,0.90,1.25,0.65,"",-2,-9.1,-29,-29.0,-20,-20.6,-23,-23.5,-333814,-26.3,-72524,-34.2,-1500,-40.2,-26,-2.6
"29047","5","53112","77","0","2025","3","","Clay County, Missouri","Private","NAICS 53112 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,81,79,75,1004487,112250,1930,986,"",1.31,0.72,0.70,0.67,0.46,1.05,1.53,0.67,"",-2,-9.1,-16,-16.5,-20,-20.2,-19,-20.2,-207240,-17.1,3651,3.4,92,5.0,22,2.3
"29047","5","531120","78","0","2025","1","","Clay County, Missouri","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,59,54,58,811199,432950,6295,1095,"",1.24,0.54,0.49,0.52,0.26,0.46,0.40,0.50,"",-3,-13.6,-13,-18.1,-23,-29.9,-27,-31.8,-239431,-22.8,-165113,-27.6,-3547,-36.0,59,5.7
"29047","5","531120","78","0","2025","2","","Clay County, Missouri","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,71,77,75,933858,139628,2234,966,"",1.31,0.63,0.68,0.65,0.42,0.90,1.25,0.65,"",-2,-9.1,-29,-29.0,-20,-20.6,-23,-23.5,-333814,-26.3,-72524,-34.2,-1500,-40.2,-26,-2.6
"29047","5","531120","78","0","2025","3","","Clay County, Missouri","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,81,79,75,1004487,112250,1930,986,"",1.31,0.72,0.70,0.67,0.46,1.05,1.53,0.67,"",-2,-9.1,-16,-16.5,-20,-20.2,-19,-20.2,-207240,-17.1,3651,3.4,92,5.0,22,2.3
"29047","5","53113","77","0","2025","1","","Clay County, Missouri","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,42,42,41,444855,302544,3473,821,"",0.95,0.99,0.99,0.96,0.95,1.00,0.71,0.97,"",-1,-9.1,5,13.5,5,13.5,3,7.9,18552,4.4,-7737,-2.5,789,29.4,-57,-6.5
"29047","5","53113","77","0","2025","2","","Clay County, Missouri","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,58,57,56,443635,43329,448,599,"",1.04,1.34,1.30,1.28,0.94,0.60,0.57,0.72,"",0,0.0,19,48.7,17,42.5,17,43.6,11730,2.7,1451,3.5,182,68.4,-246,-29.1
"29047","5","53113","77","0","2025","3","","Clay County, Missouri","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,38,39,40,482481,55904,569,952,"",1.04,0.87,0.90,0.92,1.00,0.96,0.93,1.11,"",0,0.0,-4,-9.5,-2,-4.9,1,2.6,45149,10.3,32532,139.2,373,190.3,125,15.1
"29047","5","531130","78","0","2025","1","","Clay County, Missouri","Private","NAICS 531130 Lessors of miniwarehouses and self-storage units","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,42,42,41,444855,302544,3473,821,"",0.95,0.99,0.99,0.96,0.95,1.00,0.71,0.97,"",-1,-9.1,5,13.5,5,13.5,3,7.9,18552,4.4,-7737,-2.5,789,29.4,-57,-6.5
"29047","5","531130","78","0","2025","2","","Clay County, Missouri","Private","NAICS 531130 Lessors of miniwarehouses and self-storage units","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,58,57,56,443635,43329,448,599,"",1.04,1.34,1.30,1.28,0.94,0.60,0.57,0.72,"",0,0.0,19,48.7,17,42.5,17,43.6,11730,2.7,1451,3.5,182,68.4,-246,-29.1
"29047","5","531130","78","0","2025","3","","Clay County, Missouri","Private","NAICS 531130 Lessors of miniwarehouses and self-storage units","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,38,39,40,482481,55904,569,952,"",1.04,0.87,0.90,0.92,1.00,0.96,0.93,1.11,"",0,0.0,-4,-9.5,-2,-4.9,1,2.6,45149,10.3,32532,139.2,373,190.3,125,15.1
"29047","5","53119","77","0","2025","1","","Clay County, Missouri","Private","NAICS 53119 Lessors of other real estate property","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,6,9,57334,39262,711,601,"",0.67,0.24,0.20,0.30,0.11,0.17,0.19,0.44,"",0,0.0,-2,-22.2,-3,-33.3,0,0.0,1979,3.6,6238,18.9,332,87.6,128,27.1
"29047","5","53119","77","0","2025","2","","Clay County, Missouri","Private","NAICS 53119 Lessors of other real estate property","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,72168,17744,220,617,"",0.67,0.30,0.30,0.30,0.17,0.37,0.40,0.59,"",-1,-20.0,0,0.0,0,0.0,0,0.0,13938,23.9,2113,13.5,186,547.1,119,23.9
"29047","5","53119","77","0","2025","3","","Clay County, Missouri","Private","NAICS 53119 Lessors of other real estate property","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,68855,16050,20,883,"",0.67,0.20,0.20,0.20,0.17,0.45,0.05,0.86,"",-1,-20.0,-4,-40.0,-4,-40.0,-3,-33.3,6390,10.2,3444,27.3,-159,-88.8,386,77.7
"29047","5","531190","78","0","2025","1","","Clay County, Missouri","Private","NAICS 531190 Lessors of other real estate property","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,6,9,57334,39262,711,601,"",0.67,0.24,0.20,0.30,0.11,0.17,0.19,0.44,"",0,0.0,-2,-22.2,-3,-33.3,0,0.0,1979,3.6,6238,18.9,332,87.6,128,27.1
"29047","5","531190","78","0","2025","2","","Clay County, Missouri","Private","NAICS 531190 Lessors of other real estate property","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,9,72168,17744,220,617,"",0.67,0.30,0.30,0.30,0.17,0.37,0.40,0.59,"",-1,-20.0,0,0.0,0,0.0,0,0.0,13938,23.9,2113,13.5,186,547.1,119,23.9
"29047","5","531190","78","0","2025","3","","Clay County, Missouri","Private","NAICS 531190 Lessors of other real estate property","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,68855,16050,20,883,"",0.67,0.20,0.20,0.20,0.17,0.45,0.05,0.86,"",-1,-20.0,-4,-40.0,-4,-40.0,-3,-33.3,6390,10.2,3444,27.3,-159,-88.8,386,77.7
"29047","5","5312","76","0","2025","1","","Clay County, Missouri","Private","NAICS 5312 Offices of real estate agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",120,181,185,183,2248703,1388299,15639,945,"",1.34,0.77,0.79,0.78,0.50,0.69,0.49,0.65,"",8,7.1,-22,-10.8,-13,-6.6,-2,-1.1,-37503,-1.6,-54468,-3.8,-567,-3.5,45,5.0
"29047","5","5312","76","0","2025","2","","Clay County, Missouri","Private","NAICS 5312 Offices of real estate agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",124,180,191,186,2521571,366329,4992,1045,"",1.38,0.75,0.79,0.77,0.62,0.85,1.09,0.81,"",10,8.8,-13,-6.7,-3,-1.5,-13,-6.5,16747,0.7,-61631,-14.4,-842,-14.4,59,6.0
"29047","5","5312","76","0","2025","3","","Clay County, Missouri","Private","NAICS 5312 Offices of real estate agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",127,197,202,197,2855550,242649,3776,1106,"",1.41,0.81,0.85,0.83,0.68,0.82,1.19,0.82,"",12,10.4,-2,-1.0,-3,-1.5,-3,-1.5,250355,9.6,1055,0.4,79,2.1,111,11.2
"29047","5","53121","77","0","2025","1","","Clay County, Missouri","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",120,181,185,183,2248703,1388299,15639,945,"",1.34,0.77,0.79,0.78,0.50,0.69,0.49,0.65,"",8,7.1,-22,-10.8,-13,-6.6,-2,-1.1,-37503,-1.6,-54468,-3.8,-567,-3.5,45,5.0
