"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20209","5","6213","76","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,167,171,152,1792217,346447,4424,844,"",0.58,0.21,0.21,0.19,0.19,0.07,0.34,0.92,"",3,7.7,-12,-6.7,-18,-9.5,-29,-16.0,-401456,-18.3,9651,2.9,-1259,-22.2,-78,-8.5
"20209","5","62131","77","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 62131 Offices of chiropractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,41,41,42,389683,362848,2439,725,"",1.09,0.47,0.47,0.48,0.51,0.38,0.49,1.08,"",0,0.0,-2,-4.7,0,0.0,2,5.0,-10394,-2.6,-5319,-1.4,-538,-18.1,-20,-2.7
"20209","5","62131","77","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 62131 Offices of chiropractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,43,43,39,421912,167739,493,779,"",1.09,0.49,0.49,0.45,0.50,0.24,0.26,1.04,"",0,0.0,0,0.0,-4,-8.5,-6,-13.3,-25553,-5.7,2204,1.3,-947,-65.8,14,1.8
"20209","5","62131","77","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 62131 Offices of chiropractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,38,37,38,385736,53589,1012,788,"",1.08,0.44,0.42,0.44,0.45,0.10,0.86,1.04,"",0,0.0,-4,-9.5,-6,-14.0,-5,-11.6,-41291,-9.7,-21148,-28.3,407,67.3,18,2.3
"20209","5","621310","78","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,41,41,42,389683,362848,2439,725,"",1.09,0.47,0.47,0.48,0.51,0.38,0.49,1.08,"",0,0.0,-2,-4.7,0,0.0,2,5.0,-10394,-2.6,-5319,-1.4,-538,-18.1,-20,-2.7
"20209","5","621310","78","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,43,43,39,421912,167739,493,779,"",1.09,0.49,0.49,0.45,0.50,0.24,0.26,1.04,"",0,0.0,0,0.0,-4,-8.5,-6,-13.3,-25553,-5.7,2204,1.3,-947,-65.8,14,1.8
"20209","5","621310","78","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,38,37,38,385736,53589,1012,788,"",1.08,0.44,0.42,0.44,0.45,0.10,0.86,1.04,"",0,0.0,-4,-9.5,-6,-14.0,-5,-11.6,-41291,-9.7,-21148,-28.3,407,67.3,18,2.3
"20209","5","62132","77","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 62132 Offices of optometrists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,15,26,335993,245010,711,1385,"",0.86,0.16,0.16,0.28,0.32,0.21,0.12,1.61,"",-1,-14.3,-48,-76.2,-43,-74.1,-35,-57.4,-514765,-60.5,-367327,-60.0,-8693,-92.4,306,28.4
"20209","5","62132","77","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 62132 Offices of optometrists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,28,29,375965,118380,362,1009,"",0.85,0.31,0.30,0.31,0.33,0.17,0.20,1.08,"",-1,-14.3,-34,-54.0,-36,-56.2,-32,-52.5,-429100,-53.3,-107729,-47.6,-3450,-90.5,21,2.1
"20209","5","62132","77","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 62132 Offices of optometrists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,31,31,395985,42745,182,1004,"",0.84,0.31,0.33,0.33,0.35,0.08,0.17,1.06,"",-1,-14.3,-32,-52.5,-32,-50.8,-32,-50.8,-479739,-54.8,-58185,-57.6,-1557,-89.5,-77,-7.1
"20209","5","621320","78","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,15,26,335993,245010,711,1385,"",0.86,0.16,0.16,0.28,0.32,0.21,0.12,1.61,"",-1,-14.3,-48,-76.2,-43,-74.1,-35,-57.4,-514765,-60.5,-367327,-60.0,-8693,-92.4,306,28.4
"20209","5","621320","78","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,29,28,29,375965,118380,362,1009,"",0.85,0.31,0.30,0.31,0.33,0.17,0.20,1.08,"",-1,-14.3,-34,-54.0,-36,-56.2,-32,-52.5,-429100,-53.3,-107729,-47.6,-3450,-90.5,21,2.1
"20209","5","621320","78","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,29,31,31,395985,42745,182,1004,"",0.84,0.31,0.33,0.33,0.35,0.08,0.17,1.06,"",-1,-14.3,-32,-52.5,-32,-50.8,-32,-50.8,-479739,-54.8,-58185,-57.6,-1557,-89.5,-77,-7.1
"20209","5","62133","77","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,38,36,38,317686,303485,3077,655,"",0.41,0.23,0.21,0.22,0.18,0.16,0.20,0.84,"",1,16.7,5,15.2,5,16.1,3,8.6,17178,5.7,25008,9.0,-2116,-40.7,-45,-6.4
"20209","5","62133","77","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,42,45,45,367959,185358,2153,643,"",0.46,0.24,0.26,0.26,0.19,0.14,0.38,0.76,"",2,33.3,6,16.7,7,18.4,7,18.4,40507,12.4,34948,23.2,-682,-24.1,-32,-4.7
"20209","5","62133","77","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,39,39,40,326425,92800,1242,638,"",0.55,0.22,0.22,0.22,0.16,0.08,0.32,0.74,"",4,66.7,0,0.0,1,2.6,3,8.1,5327,1.7,22523,32.0,-81,-6.1,-12,-1.8
"20209","5","621330","78","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 621330 Offices of mental health practitioners (except physicians)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,38,36,38,317686,303485,3077,655,"",0.41,0.23,0.21,0.22,0.18,0.16,0.20,0.84,"",1,16.7,5,15.2,5,16.1,3,8.6,17178,5.7,25008,9.0,-2116,-40.7,-45,-6.4
"20209","5","621330","78","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 621330 Offices of mental health practitioners (except physicians)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,42,45,45,367959,185358,2153,643,"",0.46,0.24,0.26,0.26,0.19,0.14,0.38,0.76,"",2,33.3,6,16.7,7,18.4,7,18.4,40507,12.4,34948,23.2,-682,-24.1,-32,-4.7
"20209","5","621330","78","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 621330 Offices of mental health practitioners (except physicians)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,39,39,40,326425,92800,1242,638,"",0.55,0.22,0.22,0.22,0.16,0.08,0.32,0.74,"",4,66.7,0,0.0,1,2.6,3,8.1,5327,1.7,22523,32.0,-81,-6.1,-12,-1.8
"20209","5","62134","77","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 62134 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,45,48,54,626742,470604,5930,984,"",0.40,0.15,0.16,0.17,0.19,0.13,0.28,1.18,"",1,16.7,18,66.7,20,71.4,24,80.0,273129,77.2,174193,58.8,878,17.4,24,2.5
"20209","5","62134","77","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 62134 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,37,34,403101,100339,1286,878,"",0.28,0.11,0.12,0.11,0.11,0.05,0.19,0.98,"",-1,-16.7,6,20.7,5,15.6,3,9.7,46309,13.0,35447,54.6,223,21.0,-17,-1.9
"20209","5","62134","77","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 62134 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,38,40,39,449151,123331,1669,886,"",0.28,0.12,0.13,0.13,0.12,0.07,0.38,0.98,"",-1,-16.7,7,22.6,1,2.6,7,21.9,31074,7.4,46479,60.5,31,1.9,-60,-6.3
"20209","5","621340","78","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,45,48,54,626742,470604,5930,984,"",0.40,0.15,0.16,0.17,0.19,0.13,0.28,1.18,"",1,16.7,18,66.7,20,71.4,24,80.0,273129,77.2,174193,58.8,878,17.4,24,2.5
"20209","5","621340","78","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,37,34,403101,100339,1286,878,"",0.28,0.11,0.12,0.11,0.11,0.05,0.19,0.98,"",-1,-16.7,6,20.7,5,15.6,3,9.7,46309,13.0,35447,54.6,223,21.0,-17,-1.9
"20209","5","621340","78","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,38,40,39,449151,123331,1669,886,"",0.28,0.12,0.13,0.13,0.12,0.07,0.38,0.98,"",-1,-16.7,7,22.6,1,2.6,7,21.9,31074,7.4,46479,60.5,31,1.9,-60,-6.3
"20209","5","62139","77","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,23,24,5,205392,174513,2038,912,"",0.38,0.19,0.20,0.04,0.13,0.12,0.21,0.92,"",0,0.0,18,360.0,18,300.0,-1,-16.7,62677,43.9,96398,123.4,262,14.8,-1025,-52.9
"20209","5","62139","77","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,21,5,245652,122595,1164,1134,"",0.37,0.20,0.17,0.04,0.15,0.14,0.34,1.07,"",0,0.0,18,300.0,15,250.0,0,0.0,106398,76.4,116711,1983.5,1005,632.1,-756,-40.0
"20209","5","62139","77","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,24,4,234920,33982,319,1063,"",0.42,0.19,0.19,0.03,0.13,0.05,0.14,0.98,"",1,16.7,17,283.3,18,300.0,-2,-33.3,83173,54.8,19982,142.7,-59,-15.6,-882,-45.3
"20209","5","621399","78","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,24,5,205392,174513,2038,912,"",0.44,0.23,0.24,0.05,0.16,0.14,0.24,0.92,"",0,0.0,18,360.0,18,300.0,-1,-16.7,62677,43.9,96398,123.4,262,14.8,-1025,-52.9
"20209","5","621399","78","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,24,21,5,245652,122595,1164,1134,"",0.42,0.23,0.20,0.05,0.17,0.16,0.38,1.07,"",0,0.0,18,300.0,15,250.0,0,0.0,106398,76.4,116711,1983.5,1005,632.1,-756,-40.0
"20209","5","621399","78","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,24,4,234920,33982,319,1063,"",0.48,0.22,0.23,0.04,0.16,0.05,0.16,0.98,"",1,16.7,17,283.3,18,300.0,-2,-33.3,83173,54.8,19982,142.7,-59,-15.6,-882,-45.3
"20209","5","6214","76","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,633,634,632,10035072,7537013,28009,1219,"",1.19,0.90,0.90,0.89,0.79,1.17,0.64,0.88,"",0,0.0,72,12.8,68,12.0,62,10.9,2007270,25.0,942613,14.3,-4003,-12.5,127,11.6
"20209","5","6214","76","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,637,644,646,10296655,1292281,1956,1233,"",1.23,0.90,0.91,0.93,0.78,0.44,0.20,0.85,"",2,10.0,68,12.0,67,11.6,72,12.5,1758584,20.6,-182494,-12.4,-4662,-70.4,87,7.6
"20209","5","6214","76","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,663,673,674,10882507,876050,4401,1249,"",1.27,0.94,0.96,0.96,0.83,0.39,0.69,0.87,"",3,15.0,86,14.9,99,17.2,87,14.8,2185864,25.1,155158,21.5,342,8.4,94,8.1
"20209","5","62141","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 62141 Family planning centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","62141","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 62141 Family planning centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","62141","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 62141 Family planning centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621410","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 621410 Family planning centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621410","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 621410 Family planning centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621410","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 621410 Family planning centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","62142","77","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 62142 Outpatient mental health and substance abuse centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,388,392,388,6021714,4788586,935,1190,"",0.98,1.99,1.99,1.97,2.53,2.98,0.08,1.28,"",-1,-14.3,20,5.4,19,5.1,14,3.7,853209,16.5,414573,9.5,-9734,-91.2,120,11.2
"20209","5","62142","77","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 62142 Outpatient mental health and substance abuse centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,391,397,400,6396985,750133,267,1243,"",1.13,1.99,2.02,2.06,2.50,0.81,0.08,1.24,"",1,16.7,20,5.4,17,4.5,24,6.4,916124,16.7,-212467,-22.1,-2175,-89.1,121,10.8
"20209","5","62142","77","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 62142 Outpatient mental health and substance abuse centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,394,398,400,6291657,442301,0,1218,"",1.11,2.01,2.03,2.03,2.40,0.59,0.00,1.18,"",1,16.7,18,4.8,20,5.3,15,3.9,817398,14.9,-5753,-1.3,-960,-100.0,109,9.8
"20209","5","621420","78","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,388,392,388,6021714,4788586,935,1190,"",0.98,1.99,1.99,1.97,2.53,2.98,0.08,1.28,"",-1,-14.3,20,5.4,19,5.1,14,3.7,853209,16.5,414573,9.5,-9734,-91.2,120,11.2
"20209","5","621420","78","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,391,397,400,6396985,750133,267,1243,"",1.13,1.99,2.02,2.06,2.50,0.81,0.08,1.24,"",1,16.7,20,5.4,17,4.5,24,6.4,916124,16.7,-212467,-22.1,-2175,-89.1,121,10.8
"20209","5","621420","78","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,394,398,400,6291657,442301,0,1218,"",1.11,2.01,2.03,2.03,2.40,0.59,0.00,1.18,"",1,16.7,18,4.8,20,5.3,15,3.9,817398,14.9,-5753,-1.3,-960,-100.0,109,9.8
"20209","5","62149","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","62149","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","62149","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621491","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 621491 Hmo medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621491","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 621491 Hmo medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621491","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 621491 Hmo medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621492","78","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 621492 Kidney dialysis centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,85,83,85,1207265,882311,0,1101,"",1.92,1.09,1.06,1.07,1.01,0.83,0.00,0.94,"",0,0.0,3,3.7,0,0.0,0,0.0,4210,0.3,-18735,-2.1,-3262,-100.0,-10,-0.9
"20209","5","621492","78","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 621492 Kidney dialysis centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,84,83,83,1284114,211620,0,1185,"",1.92,1.07,1.07,1.08,0.97,0.43,0.00,0.90,"",0,0.0,4,5.0,5,6.4,3,3.8,-52320,-3.9,-45648,-17.7,-925,-100.0,-111,-8.6
"20209","5","621492","78","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 621492 Kidney dialysis centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,78,79,77,1115871,78021,0,1100,"",1.90,1.01,1.02,1.00,0.93,0.26,0.00,0.93,"",0,0.0,-3,-3.7,-2,-2.5,-6,-7.2,-66070,-5.6,-6192,-7.4,-316,-100.0,-13,-1.2
"20209","5","621493","78","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,86,85,85,1604151,1054361,1172,1446,"",1.66,0.78,0.77,0.77,0.92,0.83,0.14,1.20,"",0,0.0,26,43.3,28,49.1,26,44.1,546266,51.6,329989,45.6,-5918,-83.5,59,4.3
"20209","5","621493","78","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,89,86,88,1521365,203662,372,1335,"",1.67,0.81,0.78,0.81,0.84,0.30,0.16,1.05,"",0,0.0,27,43.5,23,36.5,25,39.7,438923,40.5,36267,21.7,-1728,-82.3,6,0.5
"20209","5","621493","78","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,87,90,92,1565318,140482,169,1343,"",1.64,0.80,0.83,0.85,0.85,0.28,0.12,1.03,"",0,0.0,25,40.3,27,42.9,28,43.8,436915,38.7,79340,129.8,-376,-69.0,-35,-2.5
"20209","5","621498","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621498","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621498","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","6215","76","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 6215 Medical and diagnostic laboratories","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,57,56,59,1040668,602706,1456,1396,"",1.12,0.31,0.30,0.31,0.29,0.24,0.09,0.94,"",1,10.0,5,9.6,1,1.8,4,7.3,113505,12.2,40846,7.3,-6666,-82.1,75,5.7
"20209","5","6215","76","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 6215 Medical and diagnostic laboratories","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,57,56,58,947722,97610,269,1279,"",1.11,0.30,0.30,0.31,0.28,0.08,0.07,0.92,"",1,10.0,3,5.6,1,1.8,1,1.8,116984,14.1,-8202,-7.8,-1313,-83.0,124,10.7
"20209","5","6215","76","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 6215 Medical and diagnostic laboratories","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,59,59,58,1055577,58619,194,1384,"",1.10,0.31,0.32,0.31,0.30,0.06,0.08,0.95,"",1,10.0,1,1.7,3,5.4,5,9.4,103366,10.9,-27738,-32.1,-1050,-84.4,68,5.2
"20209","5","62151","77","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,57,56,59,1040668,602706,1456,1396,"",1.12,0.31,0.30,0.31,0.29,0.24,0.09,0.94,"",1,10.0,5,9.6,1,1.8,4,7.3,113505,12.2,40846,7.3,-6666,-82.1,75,5.7
"20209","5","62151","77","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,57,56,58,947722,97610,269,1279,"",1.11,0.30,0.30,0.31,0.28,0.08,0.07,0.92,"",1,10.0,3,5.6,1,1.8,1,1.8,116984,14.1,-8202,-7.8,-1313,-83.0,124,10.7
"20209","5","62151","77","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,59,59,58,1055577,58619,194,1384,"",1.10,0.31,0.32,0.31,0.30,0.06,0.08,0.95,"",1,10.0,1,1.7,3,5.4,5,9.4,103366,10.9,-27738,-32.1,-1050,-84.4,68,5.2
"20209","5","621511","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621511","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621511","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621512","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 621512 Diagnostic imaging centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621512","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 621512 Diagnostic imaging centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
