"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20091","5","541690","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 541690 Other scientific and technical consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",166,734,728,725,20036605,937532,10053,2114,"",1.19,1.43,1.43,1.43,1.34,0.40,0.81,0.93,"",-6,-3.5,9,1.2,-9,-1.2,7,1.0,-471849,-2.3,-351965,-27.3,-15044,-59.9,-57,-2.6
"20091","5","541690","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 541690 Other scientific and technical consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",172,741,734,681,18607240,615009,7485,1992,"",1.20,1.42,1.42,1.36,1.26,0.37,0.87,0.90,"",-4,-2.3,-2,-0.3,-8,-1.1,-38,-5.3,-60951,-0.3,-372080,-37.7,-10827,-59.1,37,1.9
"20091","5","5417","76","0","2025","1","","Johnson County, Kansas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",225,2015,2003,1971,66792846,27412949,164579,2574,"",1.58,0.92,0.91,0.90,0.55,0.71,0.69,0.61,"",-22,-8.9,-8,-0.4,-5,-0.2,6,0.3,2070603,3.2,-64984,-0.2,-159021,-49.1,83,3.3
"20091","5","5417","76","0","2025","2","","Johnson County, Kansas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",227,1884,1882,1868,54718198,4174065,18625,2241,"",1.57,0.85,0.85,0.84,0.60,0.62,0.65,0.71,"",-24,-9.6,-94,-4.8,-113,-5.7,-142,-7.1,-2913193,-5.1,-354247,-7.8,-33043,-64.0,18,0.8
"20091","5","5417","76","0","2025","3","","Johnson County, Kansas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",239,1873,1875,1823,53101441,3113519,18156,2200,"",1.62,0.82,0.84,0.83,0.56,0.78,0.94,0.68,"",-18,-7.0,-176,-8.6,-190,-9.2,-213,-10.5,-925726,-1.7,-281313,-8.3,-21094,-53.7,173,8.5
"20091","5","54171","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",217,1997,1984,1952,66254393,27150373,162978,2577,"",1.70,0.98,0.97,0.96,0.57,0.73,0.71,0.59,"",-20,-8.4,42,2.1,46,2.4,57,3.0,3524794,5.6,614447,2.3,-153733,-48.5,76,3.0
"20091","5","54171","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",217,1863,1861,1846,54137827,4152135,18369,2243,"",1.68,0.91,0.91,0.89,0.62,0.65,0.69,0.69,"",-24,-10.0,-46,-2.4,-67,-3.5,-96,-4.9,-1780746,-3.2,-309255,-6.9,-32814,-64.1,10,0.4
"20091","5","54171","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",227,1849,1850,1799,52464645,3056383,17810,2202,"",1.71,0.87,0.89,0.88,0.58,0.82,0.98,0.66,"",-20,-8.1,-133,-6.7,-148,-7.4,-170,-8.6,24242,0.0,-300488,-9.0,-20766,-53.8,168,8.3
"20091","5","541713","78","0","2025","1","N","Johnson County, Kansas","Private","NAICS 541713 Research and development in nanotechnology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","541713","78","0","2025","2","N","Johnson County, Kansas","Private","NAICS 541713 Research and development in nanotechnology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","541713","78","0","2025","3","N","Johnson County, Kansas","Private","NAICS 541713 Research and development in nanotechnology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-4,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","541714","78","0","2025","1","N","Johnson County, Kansas","Private","NAICS 541714 Research and development in biotechnology (except nanobiotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",95,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","541714","78","0","2025","2","N","Johnson County, Kansas","Private","NAICS 541714 Research and development in biotechnology (except nanobiotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",94,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",-4,-4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","541714","78","0","2025","3","N","Johnson County, Kansas","Private","NAICS 541714 Research and development in biotechnology (except nanobiotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",-1,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","541715","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,1414,1405,1391,44472370,19414273,79837,2438,"",1.72,1.08,1.07,1.06,0.72,0.88,0.66,0.67,"",-19,-14.2,-76,-5.1,-84,-5.6,-85,-5.8,-1262970,-2.8,-1313854,-6.3,-124923,-61.0,69,2.9
"20091","5","541715","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",117,1386,1397,1402,38628375,3505580,10380,2130,"",1.73,1.06,1.06,1.05,0.75,0.91,0.67,0.71,"",-18,-13.3,-94,-6.4,-93,-6.2,-95,-6.3,-3660280,-8.7,564176,19.2,-8757,-45.8,-55,-2.5
"20091","5","541715","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",122,1400,1394,1361,36587092,2491973,9057,2032,"",1.76,1.03,1.04,1.04,0.69,1.11,0.87,0.66,"",-15,-10.9,-58,-4.0,-64,-4.4,-76,-5.3,-1950843,-5.1,191641,8.3,-8094,-47.2,-11,-0.5
"20091","5","54172","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 54172 Research and development in the social sciences and humanities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,18,19,19,538453,262576,1601,2219,"",0.54,0.12,0.12,0.12,0.13,0.16,0.17,1.11,"",-2,-20.0,-50,-73.5,-51,-72.9,-51,-72.9,-1454191,-73.0,-679431,-72.1,-5288,-76.8,8,0.4
"20091","5","54172","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 54172 Research and development in the social sciences and humanities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,21,21,22,580371,21930,256,2093,"",0.67,0.13,0.13,0.14,0.16,0.06,0.14,1.16,"",0,0.0,-48,-69.6,-46,-68.7,-46,-67.6,-1132447,-66.1,-44992,-67.2,-229,-47.2,155,8.0
"20091","5","54172","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 54172 Research and development in the social sciences and humanities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,24,25,24,636796,57136,346,2013,"",0.79,0.15,0.16,0.16,0.18,0.22,0.30,1.18,"",2,20.0,-43,-64.2,-42,-62.7,-43,-64.2,-949968,-59.9,19175,50.5,-328,-48.7,191,10.5
"20091","5","541720","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 541720 Research and development in the social sciences and humanities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,18,19,19,538453,262576,1601,2219,"",0.54,0.12,0.12,0.12,0.13,0.16,0.17,1.11,"",-2,-20.0,-50,-73.5,-51,-72.9,-51,-72.9,-1454191,-73.0,-679431,-72.1,-5288,-76.8,8,0.4
"20091","5","541720","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 541720 Research and development in the social sciences and humanities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,21,21,22,580371,21930,256,2093,"",0.67,0.13,0.13,0.14,0.16,0.06,0.14,1.16,"",0,0.0,-48,-69.6,-46,-68.7,-46,-67.6,-1132447,-66.1,-44992,-67.2,-229,-47.2,155,8.0
"20091","5","541720","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 541720 Research and development in the social sciences and humanities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,24,25,24,636796,57136,346,2013,"",0.79,0.15,0.16,0.16,0.18,0.22,0.30,1.18,"",2,20.0,-43,-64.2,-42,-62.7,-43,-64.2,-949968,-59.9,19175,50.5,-328,-48.7,191,10.5
"20091","5","5418","76","0","2025","1","","Johnson County, Kansas","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",280,1677,1682,1659,36197138,19276880,162479,1665,"",1.48,1.48,1.48,1.46,1.10,1.09,1.30,0.75,"",-31,-10.0,10,0.6,-15,-0.9,-34,-2.0,1530289,4.4,81305,0.4,-102233,-38.6,83,5.2
"20091","5","5418","76","0","2025","2","","Johnson County, Kansas","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",280,1684,1668,1664,32948543,3002859,18735,1516,"",1.46,1.47,1.47,1.46,1.09,0.66,0.79,0.75,"",-26,-8.5,-8,-0.5,-22,-1.3,-67,-3.9,297532,0.9,-615657,-17.0,-22052,-54.1,42,2.8
"20091","5","5418","76","0","2025","3","","Johnson County, Kansas","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",290,1703,1666,1627,34003675,2410537,14636,1571,"",1.49,1.46,1.44,1.44,1.16,0.82,0.93,0.80,"",-21,-6.8,-51,-2.9,-31,-1.8,-71,-4.2,801406,2.4,-364859,-13.1,-18541,-55.9,83,5.6
"20091","5","54181","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",163,904,918,884,22818799,12339505,136476,1946,"",1.75,1.82,1.84,1.78,1.33,1.41,1.95,0.73,"",-19,-10.4,27,3.1,37,4.2,24,2.8,2850970,14.3,664843,5.7,-57662,-29.7,186,10.6
"20091","5","54181","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",162,908,904,898,21122186,1031439,12847,1799,"",1.72,1.83,1.83,1.81,1.34,0.53,1.12,0.74,"",-17,-9.5,54,6.3,44,5.1,7,0.8,2326127,12.4,-359241,-25.8,-11013,-46.2,134,8.0
"20091","5","54181","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",169,927,903,863,21515447,818896,9675,1844,"",1.76,1.82,1.80,1.76,1.41,0.70,1.31,0.78,"",-16,-8.6,21,2.3,8,0.9,-26,-2.9,1619644,8.1,-476838,-36.8,-12230,-55.8,137,8.0
"20091","5","541810","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 541810 Advertising agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",163,904,918,884,22818799,12339505,136476,1946,"",1.75,1.82,1.84,1.78,1.33,1.41,1.95,0.73,"",-19,-10.4,27,3.1,37,4.2,24,2.8,2850970,14.3,664843,5.7,-57662,-29.7,186,10.6
"20091","5","541810","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 541810 Advertising agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",162,908,904,898,21122186,1031439,12847,1799,"",1.72,1.83,1.83,1.81,1.34,0.53,1.12,0.74,"",-17,-9.5,54,6.3,44,5.1,7,0.8,2326127,12.4,-359241,-25.8,-11013,-46.2,134,8.0
"20091","5","541810","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 541810 Advertising agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",169,927,903,863,21515447,818896,9675,1844,"",1.76,1.82,1.80,1.76,1.41,0.70,1.31,0.78,"",-16,-8.6,21,2.3,8,0.9,-26,-2.9,1619644,8.1,-476838,-36.8,-12230,-55.8,137,8.0
"20091","5","54182","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 54182 Public relations agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,85,82,83,2749915,1123349,8769,2538,"",0.88,0.57,0.55,0.55,0.49,0.47,0.51,0.87,"",-3,-8.6,0,0.0,-5,-5.7,-10,-10.8,120765,4.6,-58280,-4.9,-3810,-30.3,248,10.8
"20091","5","54182","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 54182 Public relations agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,76,71,75,2510475,119923,871,2610,"",0.87,0.51,0.48,0.50,0.50,0.24,0.31,1.00,"",-2,-5.9,-18,-19.1,-17,-19.3,-12,-13.8,-801393,-24.2,-75643,-38.7,-1076,-55.3,-231,-8.1
"20091","5","54182","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 54182 Public relations agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,73,73,74,2481860,139085,1422,2603,"",0.86,0.48,0.48,0.50,0.51,0.41,0.68,1.04,"",-1,-3.0,-15,-17.0,-12,-14.1,-12,-14.0,-658044,-21.0,56585,68.6,284,25.0,-195,-7.0
"20091","5","541820","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 541820 Public relations agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,85,82,83,2749915,1123349,8769,2538,"",0.88,0.57,0.55,0.55,0.49,0.47,0.51,0.87,"",-3,-8.6,0,0.0,-5,-5.7,-10,-10.8,120765,4.6,-58280,-4.9,-3810,-30.3,248,10.8
"20091","5","541820","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 541820 Public relations agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,76,71,75,2510475,119923,871,2610,"",0.87,0.51,0.48,0.50,0.50,0.24,0.31,1.00,"",-2,-5.9,-18,-19.1,-17,-19.3,-12,-13.8,-801393,-24.2,-75643,-38.7,-1076,-55.3,-231,-8.1
"20091","5","541820","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 541820 Public relations agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,73,73,74,2481860,139085,1422,2603,"",0.86,0.48,0.48,0.50,0.51,0.41,0.68,1.04,"",-1,-3.0,-15,-17.0,-12,-14.1,-12,-14.0,-658044,-21.0,56585,68.6,284,25.0,-195,-7.0
"20091","5","54183","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 54183 Media buying agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,20,20,790760,283344,3814,3041,"",1.58,0.46,0.47,0.47,0.52,0.38,0.62,1.12,"",-1,-14.3,-2,-9.1,-1,-4.8,-1,-4.8,42210,5.6,-9881,-3.4,-1404,-26.9,342,12.7
"20091","5","54183","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 54183 Media buying agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,20,19,833721,20311,905,3317,"",1.57,0.44,0.47,0.45,0.58,0.21,1.55,1.28,"",-1,-14.3,-11,-36.7,-12,-37.5,-13,-40.6,-245817,-22.8,-164481,-89.0,-896,-49.8,667,25.2
"20091","5","54183","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 54183 Media buying agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,20,20,863100,28133,991,3320,"",1.55,0.46,0.47,0.48,0.63,0.44,2.39,1.34,"",-1,-14.3,-2,-9.1,-2,-9.1,0,0.0,85305,11.0,-898,-3.1,715,259.1,515,18.4
"20091","5","541830","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 541830 Media buying agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,20,20,790760,283344,3814,3041,"",1.58,0.46,0.47,0.47,0.52,0.38,0.62,1.12,"",-1,-14.3,-2,-9.1,-1,-4.8,-1,-4.8,42210,5.6,-9881,-3.4,-1404,-26.9,342,12.7
"20091","5","541830","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 541830 Media buying agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,20,19,833721,20311,905,3317,"",1.57,0.44,0.47,0.45,0.58,0.21,1.55,1.28,"",-1,-14.3,-11,-36.7,-12,-37.5,-13,-40.6,-245817,-22.8,-164481,-89.0,-896,-49.8,667,25.2
"20091","5","541830","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 541830 Media buying agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,20,20,863100,28133,991,3320,"",1.55,0.46,0.47,0.48,0.63,0.44,2.39,1.34,"",-1,-14.3,-2,-9.1,-2,-9.1,0,0.0,85305,11.0,-898,-3.1,715,259.1,515,18.4
"20091","5","54184","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,68,71,66,1784381,896005,1280,2009,"",1.37,1.70,1.78,1.66,1.25,1.27,0.28,0.73,"",-3,-20.0,-3,-4.2,-13,-15.5,-23,-25.8,-363601,-16.9,-183066,-17.0,-4336,-77.2,-23,-1.1
"20091","5","54184","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,67,65,69,1328085,143257,207,1525,"",1.38,1.70,1.67,1.77,1.11,0.87,0.26,0.65,"",-3,-20.0,-16,-19.3,-19,-22.6,-17,-19.8,-622428,-31.9,-58528,-29.0,-1138,-84.6,-254,-14.3
"20091","5","54184","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,69,67,73,1487796,167349,494,1643,"",1.48,1.73,1.69,1.87,1.27,1.69,1.09,0.72,"",-2,-13.3,-18,-20.7,-20,-23.0,-7,-8.8,-320351,-17.7,-24395,-12.7,-931,-65.3,0,0.0
"20091","5","541840","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 541840 Media representatives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,68,71,66,1784381,896005,1280,2009,"",1.37,1.70,1.78,1.66,1.25,1.27,0.28,0.73,"",-3,-20.0,-3,-4.2,-13,-15.5,-23,-25.8,-363601,-16.9,-183066,-17.0,-4336,-77.2,-23,-1.1
"20091","5","541840","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 541840 Media representatives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,67,65,69,1328085,143257,207,1525,"",1.38,1.70,1.67,1.77,1.11,0.87,0.26,0.65,"",-3,-20.0,-16,-19.3,-19,-22.6,-17,-19.8,-622428,-31.9,-58528,-29.0,-1138,-84.6,-254,-14.3
"20091","5","541840","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 541840 Media representatives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,69,67,73,1487796,167349,494,1643,"",1.48,1.73,1.69,1.87,1.27,1.69,1.09,0.72,"",-2,-13.3,-18,-20.7,-20,-23.0,-7,-8.8,-320351,-17.7,-24395,-12.7,-931,-65.3,0,0.0
"20091","5","54185","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 54185 Indoor and outdoor display advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,58,60,56,1011024,600188,3178,1341,"",1.41,0.82,0.84,0.78,0.55,0.60,0.62,0.68,"",2,25.0,2,3.6,5,9.1,-2,-3.4,-311283,-23.5,19357,3.3,-4064,-56.1,-465,-25.7
"20091","5","54185","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 54185 Indoor and outdoor display advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,58,59,57,1086609,149189,759,1441,"",1.40,0.79,0.80,0.78,0.72,0.46,0.54,0.91,"",2,25.0,0,0.0,-1,-1.7,-1,-1.7,166156,18.1,22932,18.2,-987,-56.5,234,19.4
"20091","5","54185","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 54185 Indoor and outdoor display advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,58,57,57,1191640,88298,435,1599,"",1.38,0.78,0.78,0.79,0.85,0.42,0.49,1.08,"",2,25.0,5,9.4,4,7.5,2,3.6,264169,28.5,35406,66.9,-246,-36.1,270,20.3
"20091","5","541850","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 541850 Indoor and outdoor display advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,58,60,56,1011024,600188,3178,1341,"",1.41,0.82,0.84,0.78,0.55,0.60,0.62,0.68,"",2,25.0,2,3.6,5,9.1,-2,-3.4,-311283,-23.5,19357,3.3,-4064,-56.1,-465,-25.7
"20091","5","541850","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 541850 Indoor and outdoor display advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,58,59,57,1086609,149189,759,1441,"",1.40,0.79,0.80,0.78,0.72,0.46,0.54,0.91,"",2,25.0,0,0.0,-1,-1.7,-1,-1.7,166156,18.1,22932,18.2,-987,-56.5,234,19.4
"20091","5","541850","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 541850 Indoor and outdoor display advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,58,57,57,1191640,88298,435,1599,"",1.38,0.78,0.78,0.79,0.85,0.42,0.49,1.08,"",2,25.0,5,9.4,4,7.5,2,3.6,264169,28.5,35406,66.9,-246,-36.1,270,20.3
"20091","5","54186","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 54186 Direct mail advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,90,85,83,1355567,995965,2234,1212,"",1.47,1.20,1.13,1.11,0.93,0.90,0.32,0.81,"",-1,-10.0,-33,-26.8,-38,-30.9,-41,-33.1,-460030,-25.3,-425811,-29.9,-15269,-87.2,80,7.1
"20091","5","54186","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 54186 Direct mail advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,81,81,83,1441384,202854,857,1358,"",1.50,1.08,1.09,1.12,0.93,0.61,0.53,0.84,"",-1,-10.0,-42,-34.1,-42,-34.1,-43,-34.1,-628191,-30.4,-127613,-38.6,-4178,-83.0,74,5.8
"20091","5","54186","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 54186 Direct mail advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,81,80,82,1606971,52860,201,1526,"",1.48,1.09,1.08,1.13,1.18,0.27,0.21,1.08,"",-1,-10.0,-43,-34.7,-39,-32.8,-40,-32.8,-522760,-24.5,-19079,-26.5,-868,-81.2,179,13.3
"20091","5","541860","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 541860 Direct mail advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,90,85,83,1355567,995965,2234,1212,"",1.47,1.20,1.13,1.11,0.93,0.90,0.32,0.81,"",-1,-10.0,-33,-26.8,-38,-30.9,-41,-33.1,-460030,-25.3,-425811,-29.9,-15269,-87.2,80,7.1
"20091","5","541860","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 541860 Direct mail advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,81,81,83,1441384,202854,857,1358,"",1.50,1.08,1.09,1.12,0.93,0.61,0.53,0.84,"",-1,-10.0,-42,-34.1,-42,-34.1,-43,-34.1,-628191,-30.4,-127613,-38.6,-4178,-83.0,74,5.8
"20091","5","541860","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 541860 Direct mail advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,81,80,82,1606971,52860,201,1526,"",1.48,1.09,1.08,1.13,1.18,0.27,0.21,1.08,"",-1,-10.0,-43,-34.7,-39,-32.8,-40,-32.8,-522760,-24.5,-19079,-26.5,-868,-81.2,179,13.3
"20091","5","54187","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 54187 Advertising material distribution services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,37,36,34,1830715,490495,958,3948,"",0.72,0.93,0.90,0.84,2.24,0.99,0.28,2.52,"",-1,-12.5,-2,-5.1,-3,-7.7,-5,-12.8,-388866,-17.5,-6015,-1.2,-3421,-78.1,-430,-9.8
"20091","5","54187","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 54187 Advertising material distribution services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,33,36,38,998679,69613,666,2154,"",0.82,0.81,0.88,0.93,1.32,0.38,0.78,1.51,"",0,0.0,-3,-8.3,0,0.0,-1,-2.6,-73471,-6.9,47609,216.4,387,138.7,-75,-3.4
"20091","5","54187","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 54187 Advertising material distribution services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,36,35,34,981884,21855,219,2158,"",0.82,0.85,0.83,0.82,1.27,0.16,0.36,1.52,"",0,0.0,-2,-5.3,-4,-10.3,-2,-5.6,-82134,-7.7,5742,35.6,13,6.3,-15,-0.7
"20091","5","541870","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 541870 Advertising material distribution services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,37,36,34,1830715,490495,958,3948,"",0.72,0.93,0.90,0.84,2.24,0.99,0.28,2.52,"",-1,-12.5,-2,-5.1,-3,-7.7,-5,-12.8,-388866,-17.5,-6015,-1.2,-3421,-78.1,-430,-9.8
"20091","5","541870","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 541870 Advertising material distribution services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,33,36,38,998679,69613,666,2154,"",0.82,0.81,0.88,0.93,1.32,0.38,0.78,1.51,"",0,0.0,-3,-8.3,0,0.0,-1,-2.6,-73471,-6.9,47609,216.4,387,138.7,-75,-3.4
"20091","5","541870","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 541870 Advertising material distribution services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,36,35,34,981884,21855,219,2158,"",0.82,0.85,0.83,0.82,1.27,0.16,0.36,1.52,"",0,0.0,-2,-5.3,-4,-10.3,-2,-5.6,-82134,-7.7,5742,35.6,13,6.3,-15,-0.7
