"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29095","5","621498","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,786,787,778,15422469,1362353,19940,1514,"",1.04,1.23,1.23,1.21,1.23,0.43,0.69,1.00,"",4,17.4,57,7.8,54,7.4,13,1.7,1234269,8.7,47925,3.6,6996,54.0,44,3.0
"29095","5","621498","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,773,783,775,13233383,235527,3632,1310,"",1.02,1.19,1.21,1.20,1.02,0.39,0.57,0.85,"",1,3.8,6,0.8,31,4.1,-5,-0.6,78514,0.6,-1067,-0.5,910,33.4,-10,-0.8
"29095","5","621498","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,776,785,768,15104235,196085,3043,1497,"",1.01,1.20,1.21,1.17,1.12,0.48,0.68,0.94,"",0,0.0,-20,-2.5,0,0.0,-50,-6.1,-134234,-0.9,-54540,-21.8,-1061,-25.9,31,2.1
"29095","5","6215","76","0","2025","1","","Jackson County, Missouri","Private","NAICS 6215 Medical and diagnostic laboratories","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,360,375,373,6547281,2751905,23075,1364,"",1.07,0.49,0.50,0.50,0.42,0.48,0.47,0.84,"",-1,-1.4,-9,-2.4,-3,-0.8,-1,-0.3,153397,2.4,-259727,-8.6,-4675,-16.8,48,3.6
"29095","5","6215","76","0","2025","2","","Jackson County, Missouri","Private","NAICS 6215 Medical and diagnostic laboratories","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,404,410,415,8775370,640127,5894,1648,"",1.04,0.54,0.55,0.56,0.62,0.54,0.55,1.14,"",-1,-1.5,20,5.2,30,7.9,22,5.6,2315610,35.8,71573,12.6,-30,-0.5,360,28.0
"29095","5","6215","76","0","2025","3","","Jackson County, Missouri","Private","NAICS 6215 Medical and diagnostic laboratories","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,421,409,405,7287310,412588,3870,1362,"",1.05,0.56,0.55,0.54,0.48,0.51,0.53,0.88,"",-3,-4.2,43,11.4,45,12.4,40,11.0,806278,12.4,29518,7.7,-948,-19.7,11,0.8
"29095","5","62151","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,360,375,373,6547281,2751905,23075,1364,"",1.07,0.49,0.50,0.50,0.42,0.48,0.47,0.84,"",-1,-1.4,-9,-2.4,-3,-0.8,-1,-0.3,153397,2.4,-259727,-8.6,-4675,-16.8,48,3.6
"29095","5","62151","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,404,410,415,8775370,640127,5894,1648,"",1.04,0.54,0.55,0.56,0.62,0.54,0.55,1.14,"",-1,-1.5,20,5.2,30,7.9,22,5.6,2315610,35.8,71573,12.6,-30,-0.5,360,28.0
"29095","5","62151","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,421,409,405,7287310,412588,3870,1362,"",1.05,0.56,0.55,0.54,0.48,0.51,0.53,0.88,"",-3,-4.2,43,11.4,45,12.4,40,11.0,806278,12.4,29518,7.7,-948,-19.7,11,0.8
"29095","5","621511","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,197,201,192,4241958,1786837,15167,1659,"",1.19,0.37,0.38,0.36,0.37,0.43,0.41,1.00,"",1,1.8,2,1.0,3,1.5,-4,-2.0,262940,6.6,-94823,-5.0,-3847,-20.2,100,6.4
"29095","5","621511","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,219,214,219,6049793,318309,3795,2141,"",1.15,0.41,0.40,0.41,0.61,0.37,0.50,1.50,"",1,1.9,17,8.4,13,6.5,15,7.4,2300716,61.4,47824,17.7,961,33.9,716,50.2
"29095","5","621511","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,216,207,206,4536847,202299,2446,1664,"",1.17,0.40,0.39,0.38,0.43,0.33,0.47,1.09,"",-1,-1.8,29,15.5,20,10.7,14,7.3,601657,15.3,-44773,-18.1,-689,-22.0,60,3.7
"29095","5","621512","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 621512 Diagnostic imaging centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,163,174,181,2305323,965068,7908,1027,"",0.73,0.78,0.83,0.86,0.55,0.62,0.61,0.67,"",-2,-14.3,-11,-6.3,-6,-3.3,3,1.7,-109543,-4.5,-164904,-14.6,-828,-9.5,-21,-2.0
"29095","5","621512","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 621512 Diagnostic imaging centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,185,196,196,2725577,321818,2099,1090,"",0.72,0.87,0.92,0.92,0.65,1.05,0.66,0.72,"",-2,-14.3,3,1.6,17,9.5,7,3.7,14894,0.5,23749,8.0,-991,-32.1,-47,-4.1
"29095","5","621512","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 621512 Diagnostic imaging centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,205,202,199,2750463,210289,1424,1047,"",0.72,0.96,0.94,0.92,0.62,1.03,0.67,0.66,"",-2,-14.3,14,7.3,25,14.1,26,15.0,204621,8.0,74291,54.6,-259,-15.4,-39,-3.6
"29095","5","6216","76","0","2025","1","","Jackson County, Missouri","Private","NAICS 6216 Home health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",85,2538,2579,2590,31729586,16916985,150198,950,"",0.74,0.58,0.59,0.59,0.77,0.73,0.69,1.31,"",10,13.3,41,1.6,55,2.2,16,0.6,1908232,6.4,212888,1.3,2673,1.8,44,4.9
"29095","5","6216","76","0","2025","2","","Jackson County, Missouri","Private","NAICS 6216 Home health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,2711,2709,2654,32328030,5035007,44927,924,"",0.74,0.63,0.64,0.62,0.78,0.77,0.56,1.24,"",11,14.5,103,3.9,119,4.6,57,2.2,1936224,6.4,-209293,-4.0,-5657,-11.2,24,2.7
"29095","5","6216","76","0","2025","3","","Jackson County, Missouri","Private","NAICS 6216 Home health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",89,2712,2736,2726,33564074,3744308,35443,948,"",0.76,0.63,0.64,0.63,0.78,0.81,0.65,1.23,"",13,17.1,149,5.8,156,6.0,111,4.2,2873210,9.4,-40313,-1.1,-847,-2.3,35,3.8
"29095","5","62161","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,2538,2579,2590,31729586,16916985,150198,950,"",0.74,0.58,0.59,0.59,0.77,0.73,0.69,1.31,"",10,13.3,41,1.6,55,2.2,16,0.6,1908232,6.4,212888,1.3,2673,1.8,44,4.9
"29095","5","62161","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,2711,2709,2654,32328030,5035007,44927,924,"",0.74,0.63,0.64,0.62,0.78,0.77,0.56,1.24,"",11,14.5,103,3.9,119,4.6,57,2.2,1936224,6.4,-209293,-4.0,-5657,-11.2,24,2.7
"29095","5","62161","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,2712,2736,2726,33564074,3744308,35443,948,"",0.76,0.63,0.64,0.63,0.78,0.81,0.65,1.23,"",13,17.1,149,5.8,156,6.0,111,4.2,2873210,9.4,-40313,-1.1,-847,-2.3,35,3.8
"29095","5","621610","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 621610 Home health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,2538,2579,2590,31729586,16916985,150198,950,"",0.74,0.58,0.59,0.59,0.77,0.73,0.69,1.31,"",10,13.3,41,1.6,55,2.2,16,0.6,1908232,6.4,212888,1.3,2673,1.8,44,4.9
"29095","5","621610","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 621610 Home health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",87,2711,2709,2654,32328030,5035007,44927,924,"",0.74,0.63,0.64,0.62,0.78,0.77,0.56,1.24,"",11,14.5,103,3.9,119,4.6,57,2.2,1936224,6.4,-209293,-4.0,-5657,-11.2,24,2.7
"29095","5","621610","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 621610 Home health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",89,2712,2736,2726,33564074,3744308,35443,948,"",0.76,0.63,0.64,0.63,0.78,0.81,0.65,1.23,"",13,17.1,149,5.8,156,6.0,111,4.2,2873210,9.4,-40313,-1.1,-847,-2.3,35,3.8
"29095","5","6219","76","0","2025","1","","Jackson County, Missouri","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,870,857,850,12470110,5174263,47510,1117,"",0.77,1.01,0.99,0.98,0.90,0.87,0.91,0.90,"",1,2.9,-156,-15.2,-168,-16.4,-157,-15.6,-1124797,-8.3,-1099091,-17.5,-12578,-20.9,91,8.9
"29095","5","6219","76","0","2025","2","","Jackson County, Missouri","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,830,823,805,12174313,1038193,10001,1143,"",0.76,0.94,0.94,0.92,0.87,0.91,0.81,0.93,"",1,2.9,-169,-16.9,-125,-13.2,-158,-16.4,-1024414,-7.8,-191557,-15.6,-1869,-15.7,96,9.2
"29095","5","6219","76","0","2025","3","","Jackson County, Missouri","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,829,814,840,12038645,769505,7635,1119,"",0.80,0.94,0.93,0.95,0.84,0.99,0.90,0.89,"",2,5.6,-108,-11.5,-123,-13.1,-135,-13.8,-963973,-7.4,-215443,-21.9,-592,-7.2,66,6.3
"29095","5","62191","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,223,221,222,2680307,1872648,13422,929,"",0.24,0.54,0.53,0.53,0.46,0.64,0.61,0.86,"",0,0.0,19,9.3,7,3.3,11,5.2,385399,16.8,147608,8.6,2530,23.2,87,10.3
"29095","5","62191","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,220,215,217,2713753,393208,3678,961,"",0.24,0.52,0.50,0.51,0.45,0.65,0.60,0.88,"",0,0.0,-1,-0.5,2,0.9,-9,-4.0,348030,14.7,-19865,-4.8,1787,94.5,134,16.2
"29095","5","62191","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,218,218,244,2645178,433278,4000,898,"",0.24,0.51,0.51,0.56,0.42,1.01,0.93,0.79,"",0,0.0,-9,-4.0,-2,-0.9,26,11.9,109174,4.3,-67278,-13.4,1079,36.9,18,2.0
"29095","5","621910","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 621910 Ambulance services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,223,221,222,2680307,1872648,13422,929,"",0.24,0.54,0.53,0.53,0.46,0.64,0.61,0.86,"",0,0.0,19,9.3,7,3.3,11,5.2,385399,16.8,147608,8.6,2530,23.2,87,10.3
"29095","5","621910","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 621910 Ambulance services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,220,215,217,2713753,393208,3678,961,"",0.24,0.52,0.50,0.51,0.45,0.65,0.60,0.88,"",0,0.0,-1,-0.5,2,0.9,-9,-4.0,348030,14.7,-19865,-4.8,1787,94.5,134,16.2
"29095","5","621910","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 621910 Ambulance services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,218,218,244,2645178,433278,4000,898,"",0.24,0.51,0.51,0.56,0.42,1.01,0.93,0.79,"",0,0.0,-9,-4.0,-2,-0.9,26,11.9,109174,4.3,-67278,-13.4,1079,36.9,18,2.0
"29095","5","62199","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,647,636,628,9789803,3301615,34088,1182,"",0.96,1.44,1.42,1.39,1.21,1.11,1.12,0.85,"",1,3.1,-175,-21.3,-175,-21.6,-168,-21.1,-1510196,-13.4,-1246699,-27.4,-15108,-30.7,108,10.1
"29095","5","62199","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,610,608,588,9460560,644985,6323,1209,"",0.95,1.34,1.34,1.31,1.18,1.21,1.01,0.89,"",1,3.1,-168,-21.6,-127,-17.3,-149,-20.2,-1372444,-12.7,-171692,-21.0,-3656,-36.6,98,8.8
"29095","5","62199","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,611,596,596,9393467,336227,3635,1202,"",1.00,1.35,1.33,1.32,1.17,0.96,0.87,0.87,"",2,6.1,-99,-13.9,-121,-16.9,-161,-21.3,-1073147,-10.3,-148165,-30.6,-1671,-31.5,96,8.7
"29095","5","621991","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 621991 Blood and organ banks","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,552,535,524,8005144,2488560,24071,1147,"",1.70,2.62,2.56,2.50,2.51,2.26,2.40,0.98,"",1,12.5,53,10.6,34,6.8,28,5.6,779554,10.8,339164,15.8,-92,-0.4,32,2.9
"29095","5","621991","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 621991 Blood and organ banks","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,513,509,492,7516025,439164,4323,1146,"",1.68,2.44,2.43,2.38,2.29,1.88,1.86,0.95,"",1,12.5,26,5.3,20,4.1,0,0.0,366138,5.1,-41584,-8.6,-1838,-29.8,22,2.0
"29095","5","621991","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 621991 Blood and organ banks","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,511,495,497,7547936,231266,2294,1159,"",1.69,2.44,2.38,2.38,2.29,1.58,1.61,0.96,"",1,12.5,14,2.8,-12,-2.4,-26,-5.0,-21052,-0.3,-84756,-26.8,-1126,-32.9,15,1.3
"29095","5","621999","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,95,101,104,1784659,813055,10017,1373,"",0.83,0.40,0.42,0.43,0.36,0.43,0.49,0.87,"",0,0.0,-228,-70.6,-209,-67.4,-196,-65.3,-2289750,-56.2,-1585863,-66.1,-15016,-60.0,365,36.2
"29095","5","621999","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,97,99,96,1944535,205821,2000,1537,"",0.82,0.40,0.41,0.40,0.41,0.69,0.51,1.03,"",0,0.0,-194,-66.7,-147,-59.8,-149,-60.8,-1738582,-47.2,-130108,-38.7,-1818,-47.6,450,41.4
"29095","5","621999","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,100,101,99,1845531,104961,1341,1420,"",0.88,0.41,0.42,0.41,0.39,0.52,0.49,0.94,"",1,4.0,-113,-53.1,-109,-51.9,-135,-57.7,-1052095,-36.3,-63409,-37.7,-545,-28.9,402,39.5
"29095","5","622","75","0","2025","1","","Jackson County, Missouri","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,18120,18174,18208,384676729,47295772,38726,1629,"",0.88,1.37,1.37,1.37,1.48,2.46,0.34,1.08,"",-3,-8.8,-25,-0.1,33,0.2,52,0.3,10776491,2.9,-3520200,-6.9,-9915,-20.4,44,2.8
"29095","5","622","75","0","2025","2","","Jackson County, Missouri","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,18213,18159,18385,350974363,7304932,6582,1479,"",0.89,1.36,1.36,1.37,1.34,1.98,0.23,0.98,"",-2,-5.9,83,0.5,-72,-0.4,68,0.4,13401315,4.0,-1053272,-12.6,-2271,-25.7,54,3.8
"29095","5","622","75","0","2025","3","","Jackson County, Missouri","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,18684,18566,18601,397485730,5214131,4879,1642,"",0.90,1.39,1.38,1.37,1.44,2.16,0.28,1.04,"",-1,-2.9,327,1.8,209,1.1,435,2.4,20971302,5.6,-176929,-3.3,-456,-8.5,59,3.7
"29095","5","6221","76","0","2025","1","","Jackson County, Missouri","Private","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,17570,17626,17670,376382969,46796914,34128,1643,"",0.84,1.44,1.44,1.43,1.55,3.05,0.40,1.08,"",-3,-12.0,-50,-0.3,15,0.1,53,0.3,10203599,2.8,-3557789,-7.1,-9817,-22.3,44,2.8
"29095","5","6221","76","0","2025","2","","Jackson County, Missouri","Private","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,17673,17624,17815,342596345,7193705,5390,1489,"",0.87,1.42,1.43,1.43,1.40,2.40,0.25,0.98,"",-2,-8.0,67,0.4,-83,-0.5,78,0.4,12724765,3.9,-1060038,-12.8,-2304,-29.9,54,3.8
"29095","5","6221","76","0","2025","3","","Jackson County, Missouri","Private","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,18147,18038,18061,389080447,5145824,4261,1655,"",0.88,1.46,1.45,1.44,1.50,2.71,0.34,1.04,"",-1,-4.0,343,1.9,232,1.3,444,2.5,20525632,5.6,-184613,-3.5,-399,-8.6,57,3.6
"29095","5","62211","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,17570,17626,17670,376382969,46796914,34128,1643,"",0.84,1.44,1.44,1.43,1.55,3.05,0.40,1.08,"",-3,-12.0,-50,-0.3,15,0.1,53,0.3,10203599,2.8,-3557789,-7.1,-9817,-22.3,44,2.8
"29095","5","62211","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,17673,17624,17815,342596345,7193705,5390,1489,"",0.87,1.42,1.43,1.43,1.40,2.40,0.25,0.98,"",-2,-8.0,67,0.4,-83,-0.5,78,0.4,12724765,3.9,-1060038,-12.8,-2304,-29.9,54,3.8
"29095","5","62211","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,18147,18038,18061,389080447,5145824,4261,1655,"",0.88,1.46,1.45,1.44,1.50,2.71,0.34,1.04,"",-1,-4.0,343,1.9,232,1.3,444,2.5,20525632,5.6,-184613,-3.5,-399,-8.6,57,3.6
"29095","5","622110","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,17570,17626,17670,376382969,46796914,34128,1643,"",0.84,1.44,1.44,1.43,1.55,3.05,0.40,1.08,"",-3,-12.0,-50,-0.3,15,0.1,53,0.3,10203599,2.8,-3557789,-7.1,-9817,-22.3,44,2.8
"29095","5","622110","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,17673,17624,17815,342596345,7193705,5390,1489,"",0.87,1.42,1.43,1.43,1.40,2.40,0.25,0.98,"",-2,-8.0,67,0.4,-83,-0.5,78,0.4,12724765,3.9,-1060038,-12.8,-2304,-29.9,54,3.8
"29095","5","622110","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,18147,18038,18061,389080447,5145824,4261,1655,"",0.88,1.46,1.45,1.44,1.50,2.71,0.34,1.04,"",-1,-4.0,343,1.9,232,1.3,444,2.5,20525632,5.6,-184613,-3.5,-399,-8.6,57,3.6
"29095","5","6222","76","0","2025","1","N","Jackson County, Missouri","Private","NAICS 6222 Psychiatric and substance abuse hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","6222","76","0","2025","2","N","Jackson County, Missouri","Private","NAICS 6222 Psychiatric and substance abuse hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","6222","76","0","2025","3","N","Jackson County, Missouri","Private","NAICS 6222 Psychiatric and substance abuse hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","62221","77","0","2025","1","N","Jackson County, Missouri","Private","NAICS 62221 Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","62221","77","0","2025","2","N","Jackson County, Missouri","Private","NAICS 62221 Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","62221","77","0","2025","3","N","Jackson County, Missouri","Private","NAICS 62221 Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","622210","78","0","2025","1","N","Jackson County, Missouri","Private","NAICS 622210 Psychiatric and substance abuse hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","622210","78","0","2025","2","N","Jackson County, Missouri","Private","NAICS 622210 Psychiatric and substance abuse hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","622210","78","0","2025","3","N","Jackson County, Missouri","Private","NAICS 622210 Psychiatric and substance abuse hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","6223","76","0","2025","1","N","Jackson County, Missouri","Private","NAICS 6223 Specialty (except psychiatric and substance abuse) hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","6223","76","0","2025","2","N","Jackson County, Missouri","Private","NAICS 6223 Specialty (except psychiatric and substance abuse) hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","6223","76","0","2025","3","N","Jackson County, Missouri","Private","NAICS 6223 Specialty (except psychiatric and substance abuse) hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","62231","77","0","2025","1","N","Jackson County, Missouri","Private","NAICS 62231 Specialty (except psychiatric and substance abuse) hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","62231","77","0","2025","2","N","Jackson County, Missouri","Private","NAICS 62231 Specialty (except psychiatric and substance abuse) hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","62231","77","0","2025","3","N","Jackson County, Missouri","Private","NAICS 62231 Specialty (except psychiatric and substance abuse) hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","622310","78","0","2025","1","N","Jackson County, Missouri","Private","NAICS 622310 Specialty (except psychiatric and substance abuse) hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","622310","78","0","2025","2","N","Jackson County, Missouri","Private","NAICS 622310 Specialty (except psychiatric and substance abuse) hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
